#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,1,1,0,0,332,7.2,9,99,99,99,999,1016.9,17.5,15.8,12.1,99,99
2020,1,1,0,10,338,7,8.8,99,99,99,999,1016.9,17.7,15.8,11.1,99,99
2020,1,1,0,20,342,5.7,7.6,99,99,99,999,1017,17.7,15.8,11,99,99
2020,1,1,0,30,342,6.6,8.5,99,99,99,999,1017.1,17.8,15.8,10.9,99,99
2020,1,1,0,40,344,7.9,9.2,1.04,10,5.39,280,1017,17.8,15.8,10.5,99,99
2020,1,1,0,50,349,7.7,9.6,99,99,99,999,1017.2,18,15.8,10.1,99,99
2020,1,1,1,0,314,7.3,9,99,99,99,999,1017.5,17.2,15.7,11.5,99,99
2020,1,1,1,10,287,6.4,8.7,99,99,99,999,1017.7,16.4,15.7,13.3,99,99
2020,1,1,1,20,281,7.2,9.1,99,99,99,999,1017.7,15.9,15.7,13.7,99,99
2020,1,1,1,30,308,6.4,8.2,99,99,99,999,1017.4,15.8,15.7,13.7,99,99
2020,1,1,1,40,309,7.1,8.6,1.18,12.9,5.43,274,1017.4,16,15.7,12.7,99,99
2020,1,1,1,50,299,4.9,7.9,99,99,99,999,1017.6,16.2,15.7,12.9,99,99
2020,1,1,2,0,304,5.8,7.1,99,99,99,999,1017.6,16,15.7,12.9,99,99
2020,1,1,2,10,304,6.2,7.9,99,99,99,999,1017.4,16,15.7,13,99,99
2020,1,1,2,20,302,6.1,7.5,99,99,99,999,1017.4,16.1,15.7,12.8,99,99
2020,1,1,2,30,308,6.4,8,99,99,99,999,1017.4,16.1,15.7,12.5,99,99
2020,1,1,2,40,309,6.8,8.1,1.19,14.81,5.66,272,1017.5,16.1,15.7,12.5,99,99
2020,1,1,2,50,305,7.4,9,99,99,99,999,1017.6,16,15.7,12.5,99,99
2020,1,1,3,0,307,7.2,9,99,99,99,999,1017.7,15.8,15.6,13,99,99
2020,1,1,3,10,310,7.5,9.1,99,99,99,999,1017.8,15.8,15.6,12.8,99,99
2020,1,1,3,20,303,6.4,8.1,99,99,99,999,1018,15.9,15.6,12.6,99,99
2020,1,1,3,30,299,6.4,8,99,99,99,999,1017.9,16.1,15.6,11.9,99,99
